session_id,frame_index,t_utc,target,airmass,TELALT,WEATHER,sky_level,sky_sigma,peak_contrast,n_source_px,n_saturated,CAMTEMP
Qatar-1__2026-08-21,58,2026-08-21 07:30:15.537000+00:00,Qatar-1,1.2626570005697586,52.371,100,403.0,4.4478,830.0732946625297,6755,37,279.0
Qatar-1__2026-08-21,59,2026-08-21 07:33:16.018000+00:00,Qatar-1,1.2661918146975184,52.164,100,403.0,4.4478,830.0732946625297,6623,36,281.0
Qatar-1__2026-08-21,60,2026-08-21 07:36:15.462000+00:00,Qatar-1,1.2698324680792454,51.953,100,402.0,4.4478,830.2981249156886,6907,38,280.0
Qatar-1__2026-08-21,61,2026-08-21 07:39:16.778000+00:00,Qatar-1,1.273599086280654,51.737,100,403.0,4.4478,830.0732946625297,6586,35,281.0
Qatar-1__2026-08-21,62,2026-08-21 07:42:17.046000+00:00,Qatar-1,1.277477215572667,51.517,100,403.0,4.4478,830.0732946625297,6707,34,282.0
Qatar-1__2026-08-21,63,2026-08-21 07:45:15.332000+00:00,Qatar-1,1.281433825377342,51.295,100,403.0,4.4478,830.0732946625297,6713,31,280.0
Qatar-1__2026-08-21,64,2026-08-21 07:48:15.873000+00:00,Qatar-1,1.2855068663734297,51.069,100,403.0,4.4478,830.0732946625297,6568,40,281.0
Qatar-1__2026-08-21,65,2026-08-21 07:51:15.291000+00:00,Qatar-1,1.289699334946172,50.839,100,403.0,4.4478,830.0732946625297,6651,34,281.0
Qatar-1__2026-08-21,66,2026-08-21 07:54:15.752000+00:00,Qatar-1,1.2940143430535738,50.605,100,403.0,4.4478,830.0732946625297,6392,33,281.0
Qatar-1__2026-08-21,67,2026-08-21 07:57:15.235000+00:00,Qatar-1,1.2984363537639398,50.368,100,403.0,4.4478,830.0732946625297,6649,36,280.0
Qatar-1__2026-08-21,68,2026-08-21 08:00:16.681000+00:00,Qatar-1,1.3029870385870357,50.127,100,403.0,4.4478,830.0732946625297,6941,38,280.0
Qatar-1__2026-08-21,69,2026-08-21 08:03:16.050000+00:00,Qatar-1,1.3076314059288312,49.884,100,403.0,4.4478,830.0732946625297,6770,38,281.0
Qatar-1__2026-08-21,70,2026-08-21 08:06:15.381000+00:00,Qatar-1,1.3124105582304697,49.637,100,403.0,4.4478,830.0732946625297,6626,36,281.0
Qatar-1__2026-08-21,71,2026-08-21 08:09:16.781000+00:00,Qatar-1,1.3173281987655836,49.386,100,402.0,4.4478,830.2981249156886,6914,34,280.0
Qatar-1__2026-08-21,72,2026-08-21 08:12:15.185000+00:00,Qatar-1,1.3223083030838056,49.135,100,402.0,4.4478,830.2981249156886,7396,47,279.0
Qatar-1__2026-08-21,73,2026-08-21 08:15:15.581000+00:00,Qatar-1,1.3274731186767894,48.878,100,402.0,4.4478,830.2981249156886,6595,38,281.0
Qatar-1__2026-08-28,0,2026-08-28 07:00:36.825000+00:00,Qatar-1,1.2602024293454113,52.516,36,3202.0,31.1346,28.68191658155236,5,4,281.0
Qatar-1__2026-08-28,1,2026-08-28 07:03:15.385000+00:00,Qatar-1,1.2632691487014165,52.335,64,3176.0,28.1694,32.62405305047321,9,4,282.0
Qatar-1__2026-08-28,2,2026-08-28 07:06:15.816000+00:00,Qatar-1,1.266827471537055,52.127,64,3083.0,35.5824,27.316875758802105,11,3,283.0
Qatar-1__2026-08-28,3,2026-08-28 07:09:15.161000+00:00,Qatar-1,1.270457436778296,51.917,64,2960.0,38.5476,24.618912720895725,17,3,281.0
Qatar-1__2026-08-28,4,2026-08-28 07:12:15.602000+00:00,Qatar-1,1.2742659204212397,51.699,64,2916.0,42.9954,21.97909543811664,18,3,282.0
Qatar-1__2026-08-28,5,2026-08-28 07:15:16.963000+00:00,Qatar-1,1.278133621307545,51.48,64,2841.0,41.5128,21.96912759438053,18,3,283.0
Qatar-1__2026-08-28,6,2026-08-28 07:18:15.526000+00:00,Qatar-1,1.2821334283905064,51.256,64,2825.0,34.099799999999995,25.396043378553543,19,3,283.0
Qatar-1__2026-08-28,7,2026-08-28 07:21:15.944000+00:00,Qatar-1,1.2862325444282046,51.029,64,2738.0,26.6868,31.92589594855884,25,3,283.0
Qatar-1__2026-08-28,8,2026-08-28 07:24:15.288000+00:00,Qatar-1,1.290433378763872,50.799,64,2650.0,35.5824,24.141148432933136,24,3,283.0
Qatar-1__2026-08-28,9,2026-08-28 07:27:16.763000+00:00,Qatar-1,1.2947755928308915,50.564,64,2612.0,51.891,18.67375845522345,19,3,282.0
Qatar-1__2026-08-28,10,2026-08-28 07:30:16.117000+00:00,Qatar-1,1.2992254780373007,50.326,64,2464.0,48.9258,27.04094772083441,27,3,281.0
Qatar-1__2026-08-28,11,2026-08-28 07:33:15.719000+00:00,Qatar-1,1.3037857338896846,50.085,59,2269.0,19.2738,81.87280141954363,81,3,282.0
Qatar-1__2026-08-28,12,2026-08-28 07:36:16.096000+00:00,Qatar-1,1.3084591534421233,49.841,59,2343.0,42.9954,26.74704735855464,32,3,282.0
Qatar-1__2026-08-28,13,2026-08-28 07:39:15.552000+00:00,Qatar-1,1.313248627189685,49.594,59,2135.0,68.19959999999999,28.739171490741885,38,6,283.0
Qatar-1__2026-08-28,14,2026-08-28 07:42:16.279000+00:00,Qatar-1,1.3181769053839487,49.343,59,2563.0,22.239,39.25536220153784,20,3,282.0
Qatar-1__2026-08-28,15,2026-08-28 07:45:15.741000+00:00,Qatar-1,1.3232078227528374,49.09,59,2984.0,163.08599999999998,4.9973633543038645,0,3,282.0
Qatar-1__2026-08-28,16,2026-08-28 07:48:15.179000+00:00,Qatar-1,1.3283438277644657,48.835,59,2297.0,28.1694,24.45916490944074,28,3,282.0
Qatar-1__2026-08-28,17,2026-08-28 07:51:16.591000+00:00,Qatar-1,1.3336695983779132,48.574,59,3180.0,32.6172,28.052683860049303,4,4,281.0
Qatar-1__2026-08-28,18,2026-08-28 07:54:16.079000+00:00,Qatar-1,1.339086958937654,48.312,59,3213.0,31.1346,28.328611898017,4,4,282.0
Qatar-1__2026-08-28,19,2026-08-28 07:57:15.496000+00:00,Qatar-1,1.3446189276489966,48.048,59,3333.0,34.099799999999995,22.346172118311543,76,15,281.0
Qatar-1__2026-08-28,20,2026-08-28 08:00:16.966000+00:00,Qatar-1,1.3503324924954698,47.779,59,3181.0,44.478,20.549485138720268,4,4,281.0
Qatar-1__2026-08-28,21,2026-08-28 08:03:15.476000+00:00,Qatar-1,1.3561031602258624,47.511,58,3004.0,179.3946,5.585452404921887,1,3,283.0
Qatar-1__2026-08-28,22,2026-08-28 08:06:15.920000+00:00,Qatar-1,1.3620412112096223,47.239,58,3008.0,158.63819999999998,3.769583870719663,0,3,282.0
Qatar-1__2026-08-28,23,2026-08-28 08:09:15.393000+00:00,Qatar-1,1.3681070462436582,46.965,58,3299.0,130.4688,6.101075506174657,2,7,282.0
Qatar-1__2026-08-28,24,2026-08-28 08:12:15.875000+00:00,Qatar-1,1.3743265548034154,46.688,58,1517.0,97.8516,26.34601784743428,41,9,281.0
Qatar-1__2026-08-28,25,2026-08-28 08:15:15.316000+00:00,Qatar-1,1.380681165668217,46.409,58,918.0,17.7912,178.57142857142858,1019,33,282.0
Qatar-1__2026-08-28,26,2026-08-28 08:18:15.654000+00:00,Qatar-1,1.387151132279073,46.129,58,831.0,5.9304,550.3844597329017,3711,33,281.0
Qatar-1__2026-08-28,27,2026-08-28 08:21:15.156000+00:00,Qatar-1,1.393786312205493,45.846,58,912.0,19.2738,165.1464682626156,973,33,282.0
Qatar-1__2026-08-28,28,2026-08-28 08:24:15.730000+00:00,Qatar-1,1.4005675438699294,45.561,58,1445.0,93.4038,28.371436708142497,82,13,281.0
Qatar-1__2026-08-28,29,2026-08-28 08:27:16.146000+00:00,Qatar-1,1.4074987388683355,45.274,58,2249.0,19.2738,39.48365138166838,40,3,281.0
Qatar-1__2026-08-28,30,2026-08-28 08:30:15.449000+00:00,Qatar-1,1.414583948057484,44.985,58,2483.0,19.2738,37.9271342444147,4,3,282.0
Qatar-1__2026-08-28,31,2026-08-28 08:33:15.885000+00:00,Qatar-1,1.4218022864303692,44.695,45,2627.0,20.7564,38.59050702433948,4,3,281.0
Qatar-1__2026-08-28,32,2026-08-28 08:36:15.361000+00:00,Qatar-1,1.4291314697671973,44.405,45,2924.0,35.5824,22.23009128108278,2,3,282.0
Qatar-1__2026-08-28,33,2026-08-28 08:39:15.767000+00:00,Qatar-1,1.436702915288273,44.11,45,3306.0,62.2692,12.670790695881752,3,5,281.0
Qatar-1__2026-08-28,34,2026-08-28 08:42:15.200000+00:00,Qatar-1,1.4444197829829837,43.814,45,2922.0,47.4432,18.92789693781195,2,3,280.0
Qatar-1__2026-08-28,35,2026-08-28 08:45:15.574000+00:00,Qatar-1,1.4522589656417886,43.518,45,2673.0,26.6868,30.689329556185083,16,3,281.0
Qatar-1__2026-08-28,36,2026-08-28 08:48:15.915000+00:00,Qatar-1,1.4602771277168125,43.22,45,2444.0,44.478,24.821259948738707,20,3,281.0
Qatar-1__2026-08-28,37,2026-08-28 08:51:15.242000+00:00,Qatar-1,1.4684242636929603,42.922,45,2126.0,47.4432,41.50225954404425,49,3,282.0
Qatar-1__2026-08-28,38,2026-08-28 08:54:15.757000+00:00,Qatar-1,1.476815019950139,42.62,45,2201.0,53.3736,35.48570829024087,25,2,280.0
Qatar-1__2026-08-28,39,2026-08-28 08:57:16.088000+00:00,Qatar-1,1.485343722277519,42.318,45,2745.0,77.09519999999999,10.441635795743446,2,3,280.0
Qatar-1__2026-08-28,40,2026-08-28 09:00:15.358000+00:00,Qatar-1,1.4940132525803564,42.016,45,3466.0,87.4734,7.1907574188267525,2,9,281.0
Qatar-1__2026-08-28,41,2026-08-28 09:03:16.731000+00:00,Qatar-1,1.5029442885997102,41.71,37,2821.0,42.9954,21.118538262232704,2,3,280.0
Qatar-1__2026-08-28,42,2026-08-28 09:06:16.064000+00:00,Qatar-1,1.511996202794258,41.405,37,2066.0,65.2344,31.10322161313663,28,4,279.0
Qatar-1__2026-08-28,43,2026-08-28 09:09:15.399000+00:00,Qatar-1,1.5212316162429382,41.099,37,1619.0,45.9606,53.8722296923887,127,12,281.0
Qatar-1__2026-08-28,44,2026-08-28 09:12:15.867000+00:00,Qatar-1,1.5306554285019192,40.792,37,1294.0,26.6868,104.95825651633018,428,20,280.0
Qatar-1__2026-08-28,45,2026-08-28 09:15:15.447000+00:00,Qatar-1,1.5402727152749758,40.484,37,1154.0,14.826,198.36773236206665,1064,28,280.0
Qatar-1__2026-08-28,46,2026-08-28 09:18:15.922000+00:00,Qatar-1,1.550088736417476,40.175,37,1873.0,176.4294,12.5942728366134,35,18,281.0
Qatar-1__2026-08-28,47,2026-08-28 09:21:15.248000+00:00,Qatar-1,1.5600437360191648,39.867,37,2268.0,53.3736,10.379663354167604,1,2,280.0
Qatar-1__2026-08-28,48,2026-08-28 09:24:16.776000+00:00,Qatar-1,1.5703058097728926,39.555,37,1500.0,195.7032,13.259875157892155,31,13,280.0
Qatar-1__2026-08-28,49,2026-08-28 09:27:16.152000+00:00,Qatar-1,1.5807171954201156,39.244,37,1740.0,246.1116,7.086216171850494,3,0,280.0
Qatar-1__2026-08-28,50,2026-08-28 09:30:16.599000+00:00,Qatar-1,1.59134913923558,38.932,37,1127.0,14.826,200.18885741265348,1066,28,280.0
Qatar-1__2026-08-28,51,2026-08-28 09:33:15.449000+00:00,Qatar-1,1.6021729032845051,38.62,49,1705.0,231.2856,10.333544327878606,13,2,280.0
Qatar-1__2026-08-28,52,2026-08-28 09:36:15.825000+00:00,Qatar-1,1.6131930770380811,38.308,49,1154.0,26.6868,110.2042957567037,1710,16,281.0
Qatar-1__2026-08-28,53,2026-08-28 09:39:15.262000+00:00,Qatar-1,1.6244869927868038,37.994,49,1051.0,11.8608,256.6437339808445,1355,27,281.0
Qatar-1__2026-08-28,54,2026-08-28 09:42:15.725000+00:00,Qatar-1,1.635952672510671,37.681,49,1033.0,17.7912,172.1075587931112,964,28,281.0
Qatar-1__2026-08-28,55,2026-08-28 09:45:16.062000+00:00,Qatar-1,1.6476685294195592,37.367,49,1105.0,37.065,80.66909483340079,424,28,280.0
Qatar-1__2026-08-28,56,2026-08-28 09:48:15.444000+00:00,Qatar-1,1.659603606739547,37.053,49,1121.0,16.3086,182.35777442576315,953,28,280.0
Qatar-1__2026-08-28,57,2026-08-28 09:51:15.764000+00:00,Qatar-1,1.671763427956325,36.739,49,1449.0,105.2646,25.136655627817905,54,10,281.0
Qatar-1__2026-08-28,58,2026-08-28 09:57:15.678000+00:00,Qatar-1,1.696861557785813,36.109,49,1643.0,105.2646,23.293680876571997,39,9,279.0
Qatar-1__2026-08-28,59,2026-08-28 10:00:16.120000+00:00,Qatar-1,1.7098150448160092,35.793,49,1756.0,40.0302,58.43088468206504,54,1,280.0
Qatar-1__2026-08-28,60,2026-08-28 10:03:15.673000+00:00,Qatar-1,1.72293624897485,35.479,39,2035.0,127.5036,9.18405441101271,7,1,280.0
Qatar-1__2026-08-28,61,2026-08-28 10:06:16.050000+00:00,Qatar-1,1.7363559640151047,35.164,39,2120.0,28.1694,29.145100712120243,29,2,279.0
Qatar-1__2026-08-28,62,2026-08-28 10:09:15.394000+00:00,Qatar-1,1.7499958144276206,34.85,39,2583.0,16.3086,54.817703542916014,4,3,280.0
Qatar-1__2026-08-28,63,2026-08-28 10:12:15.841000+00:00,Qatar-1,1.7639497873104024,34.535,39,2829.0,54.8562,14.76587878854168,1,3,280.0
Qatar-1__2026-08-28,64,2026-08-28 10:15:16.266000+00:00,Qatar-1,1.7781822575412287,34.22,39,2084.0,40.0302,47.31427772032116,38,2,281.0
Qatar-1__2026-08-28,65,2026-08-28 10:18:15.549000+00:00,Qatar-1,1.7927008921733751,33.905,39,1992.0,38.5476,19.222986645082965,22,1,280.0
Qatar-1__2026-08-28,66,2026-08-28 10:21:15.937000+00:00,Qatar-1,1.807466148466507,33.591,39,1933.0,124.5384,17.360107404623797,16,2,280.0
Qatar-1__2026-08-28,67,2026-08-28 10:24:15.443000+00:00,Qatar-1,1.822531839850707,33.277,39,1919.0,94.8864,22.93268582220424,10,1,281.0
Qatar-1__2026-08-28,68,2026-08-28 10:27:15.867000+00:00,Qatar-1,1.8379064586377836,32.963,39,1812.0,42.9954,16.490136154100206,21,0,279.0
Qatar-1__2026-08-28,69,2026-08-28 10:30:15.357000+00:00,Qatar-1,1.853497849088588,32.651,39,1885.0,19.2738,24.4373190548828,2,0,280.0
Qatar-1__2026-08-28,70,2026-08-28 10:33:15.770000+00:00,Qatar-1,1.869566557407484,32.336,29,1403.0,97.8516,27.511047341075678,55,12,280.0
Qatar-1__2026-08-28,71,2026-08-28 10:36:16.013000+00:00,Qatar-1,1.885868555676235,32.023,29,1696.0,20.7564,23.992599872810317,19,0,281.0
Qatar-1__2026-08-28,72,2026-08-28 10:39:15.361000+00:00,Qatar-1,1.902460885951739,31.711,29,1781.0,28.1694,14.732298167515106,2,0,280.0
TRES-1__2026-08-06,0,2026-08-06 07:34:22.622000+00:00,TRES-1,1.114985386099565,63.75,0,377.0,2.9652,51.26129772022124,1298,0,276.0
TRES-1__2026-08-06,1,2026-08-06 07:36:17.324000+00:00,TRES-1,1.1186883333078614,63.368,0,379.0,2.9652,33.72453797382976,1354,0,276.0
TRES-1__2026-08-06,2,2026-08-06 07:39:17.185000+00:00,TRES-1,1.1247265121703631,62.761,0,377.0,2.9652,9.442870632672332,1461,0,275.0
TRES-1__2026-08-06,3,2026-08-06 07:42:22.170000+00:00,TRES-1,1.131093451230992,62.141,0,378.0,2.9652,37.77148253068933,1177,0,276.0
TRES-1__2026-08-06,4,2026-08-06 07:45:15.981000+00:00,TRES-1,1.1372256876754698,61.562,0,378.0,2.9652,20.90921354377445,1240,0,276.0
TRES-1__2026-08-06,5,2026-08-06 07:48:34.961000+00:00,TRES-1,1.1445186190323202,60.895,0,380.0,2.9652,22.93268582220424,1327,0,276.0
TRES-1__2026-08-06,6,2026-08-06 07:51:16.069000+00:00,TRES-1,1.1506066822417227,60.355,0,378.0,2.9652,15.513287467961687,1380,0,276.0
TRES-1__2026-08-06,7,2026-08-06 07:54:17.795000+00:00,TRES-1,1.1576395884291175,59.749,0,380.0,2.9652,13.489815189531903,1186,0,276.0
TRES-1__2026-08-06,8,2026-08-06 07:57:27.502000+00:00,TRES-1,1.1653034686322574,59.109,0,382.0,2.9652,9.105625252934034,1162,0,276.0
TRES-1__2026-08-06,9,2026-08-06 08:00:16.336000+00:00,TRES-1,1.1722513408767468,58.546,0,382.0,2.9652,11.12909753136382,1345,0,276.0
TRES-1__2026-08-06,10,2026-08-06 08:03:37.595000+00:00,TRES-1,1.180855639209906,57.87,0,383.0,2.9652,37.77148253068933,1289,0,275.0
TRES-1__2026-08-06,11,2026-08-06 08:06:15.223000+00:00,TRES-1,1.187793538512428,57.341,0,384.0,2.9652,8.768379873195737,1151,0,275.0
TRES-1__2026-08-06,12,2026-08-06 08:09:16.570000+00:00,TRES-1,1.195954577096593,56.736,0,384.0,2.9652,34.06178335356806,1319,0,275.0
TRES-1__2026-08-06,13,2026-08-06 08:12:36.832000+00:00,TRES-1,1.2052256607943128,56.07,0,387.0,2.9652,11.12909753136382,1107,0,276.0
TRES-1__2026-08-06,14,2026-08-06 08:15:16.827000+00:00,TRES-1,1.2129410117648958,55.532,0,388.0,2.9652,63.06488601106165,1475,0,276.0
TRES-1__2026-08-06,15,2026-08-06 08:18:15.822000+00:00,TRES-1,1.2217608484372726,54.934,0,391.0,2.9652,9.442870632672332,1190,0,277.0
TRES-1__2026-08-06,16,2026-08-06 08:21:27.062000+00:00,TRES-1,1.231462205166601,54.296,0,393.0,2.9652,16.525023607176582,1301,0,276.0
TRES-1__2026-08-06,17,2026-08-06 08:24:15.942000+00:00,TRES-1,1.240296541450792,53.732,0,393.0,2.9652,9.442870632672332,1358,0,276.0
TRES-1__2026-08-06,18,2026-08-06 08:27:15.425000+00:00,TRES-1,1.2499853126302078,53.131,0,394.0,2.9652,52.610279239174425,1326,0,276.0
TRES-1__2026-08-06,19,2026-08-06 08:30:24.327000+00:00,TRES-1,1.2603880208179656,52.505,0,395.0,2.9652,11.12909753136382,1271,0,276.0
TRES-1__2026-08-06,20,2026-08-06 08:33:16.725000+00:00,TRES-1,1.2701968974657094,51.932,0,395.0,2.9652,19.56023202482126,1071,0,275.0
TRES-1__2026-08-06,21,2026-08-06 08:36:33.587000+00:00,TRES-1,1.2818462475296435,51.272,0,395.0,2.9652,11.46634291110212,1053,0,275.0
TRES-1__2026-08-06,22,2026-08-06 08:39:15.453000+00:00,TRES-1,1.2916293274835149,50.734,0,397.0,4.4478,7.194568101083682,37,0,275.0
TRES-1__2026-08-06,23,2026-08-06 08:42:16.054000+00:00,TRES-1,1.3028350964338486,50.135,0,398.0,2.9652,23.269931201942534,1170,0,277.0
TRES-1__2026-08-06,24,2026-08-06 08:45:27.961000+00:00,TRES-1,1.3151262086023623,49.498,0,400.0,2.9652,9.105625252934034,1292,0,275.0
TRES-1__2026-08-06,25,2026-08-06 08:48:15.583000+00:00,TRES-1,1.326220999103499,48.94,0,403.0,2.9652,8.768379873195737,1102,0,275.0
TRES-1__2026-08-06,26,2026-08-06 08:51:15.452000+00:00,TRES-1,1.3384422176928903,48.343,0,405.0,2.9652,14.838796708485097,1262,0,276.0
TRES-1__2026-08-06,27,2026-08-06 08:54:23.015000+00:00,TRES-1,1.35151035306499,47.724,0,408.0,2.9652,9.105625252934034,1241,0,275.0
TRES-1__2026-08-06,28,2026-08-06 08:57:15.213000+00:00,TRES-1,1.3639800921687786,47.151,0,411.0,2.9652,21.920949682989345,1068,0,276.0
TRES-1__2026-08-06,29,2026-08-06 09:00:33.239000+00:00,TRES-1,1.3785984726817155,46.5,0,412.0,2.9652,17.536759746391475,1180,0,276.0
TRES-1__2026-08-06,30,2026-08-06 09:03:16.845000+00:00,TRES-1,1.3910548244524543,45.962,0,412.0,2.9652,45.52812626467018,1131,0,277.0
TRES-1__2026-08-06,31,2026-08-06 09:06:15.398000+00:00,TRES-1,1.405217163529245,45.368,0,410.0,2.9652,8.43113449345744,1047,0,273.0
TRES-1__2026-08-06,32,2026-08-06 09:09:28.304000+00:00,TRES-1,1.4208752003974183,44.732,0,408.0,2.9652,14.1643059490085,1232,0,275.0
TRES-1__2026-08-06,33,2026-08-06 09:12:15.556000+00:00,TRES-1,1.4348440659756223,44.182,0,409.0,2.9652,35.74801025225955,956,0,276.0
TRES-1__2026-08-06,34,2026-08-06 09:15:16.378000+00:00,TRES-1,1.4503407502651513,43.59,0,413.0,2.9652,11.12909753136382,1045,0,275.0
TRES-1__2026-08-06,35,2026-08-06 09:18:23.719000+00:00,TRES-1,1.4670481794380357,42.972,0,416.0,2.9652,13.827060569270202,1041,0,275.0
TRES-1__2026-08-06,36,2026-08-06 09:21:16.018000+00:00,TRES-1,1.4827874573489277,42.408,0,422.0,2.9652,20.23472278429785,1058,0,275.0
TRES-1__2026-08-06,37,2026-08-06 09:24:34.395000+00:00,TRES-1,1.501592162281013,41.756,0,427.0,2.9652,35.07351949278295,886,0,277.0
TRES-1__2026-08-06,38,2026-08-06 09:27:16.247000+00:00,TRES-1,1.517289037147434,41.229,0,432.0,2.9652,18.548495885606368,1106,0,275.0
TRES-1__2026-08-06,39,2026-08-06 09:30:16.226000+00:00,TRES-1,1.53534980072076,40.641,0,439.0,2.9652,20.90921354377445,821,0,274.0
TRES-1__2026-08-06,40,2026-08-06 09:33:33.026000+00:00,TRES-1,1.5557885486867398,39.998,0,448.0,2.9652,25.630648860110615,809,0,275.0
TRES-1__2026-08-06,41,2026-08-06 09:36:15.675000+00:00,TRES-1,1.5732331596755755,39.467,0,455.0,2.9652,44.51639012545528,919,0,275.0
TRES-1__2026-08-06,42,2026-08-06 09:39:15.399000+00:00,TRES-1,1.5931051735454955,38.881,0,458.0,4.4478,8.318719366878007,38,0,276.0
TRES-1__2026-08-06,43,2026-08-06 09:42:28.181000+00:00,TRES-1,1.6150134512176644,38.257,0,464.0,4.4478,6.070416835289357,33,0,276.0
TRES-1__2026-08-06,44,2026-08-06 09:45:15.419000+00:00,TRES-1,1.6348076970883894,37.712,0,472.0,2.9652,23.269931201942534,961,0,277.0
TRES-1__2026-08-06,45,2026-08-06 09:48:15.483000+00:00,TRES-1,1.6567326526560535,37.128,0,481.0,4.4478,11.916003417419848,48,0,276.0
TRES-1__2026-08-06,46,2026-08-06 09:51:28.405000+00:00,TRES-1,1.680895469354477,36.507,0,492.0,4.4478,16.41260848059715,54,0,276.0
TRES-1__2026-08-06,47,2026-08-06 09:54:15.168000+00:00,TRES-1,1.702733565223982,35.965,0,492.0,4.4478,21.583704303251046,54,0,277.0
TRES-1__2026-08-06,48,2026-08-06 09:57:36.652000+00:00,TRES-1,1.7298478891233815,35.316,0,487.0,4.4478,6.744907594765952,74,0,276.0
TRES-1__2026-08-06,49,2026-08-06 10:00:15.373000+00:00,TRES-1,1.7520164600161523,34.804,0,493.0,4.4478,8.993210126354603,64,0,277.0
TRES-1__2026-08-06,50,2026-08-06 10:03:15.617000+00:00,TRES-1,1.7779085141833235,34.226,0,490.0,4.4478,6.744907594765952,94,0,274.0
TRES-1__2026-08-06,51,2026-08-06 10:06:34.613000+00:00,TRES-1,1.8076561611884348,33.587,0,488.0,4.4478,19.785062277980124,64,0,276.0
TRES-1__2026-08-06,52,2026-08-06 10:09:15.755000+00:00,TRES-1,1.832533859441139,33.072,0,488.0,4.4478,6.744907594765952,64,0,277.0
TRES-1__2026-08-06,53,2026-08-06 10:12:15.995000+00:00,TRES-1,1.861362978191704,32.496,0,509.0,4.4478,6.070416835289357,64,0,277.0
TRES-1__2026-08-06,54,2026-08-06 10:15:28.198000+00:00,TRES-1,1.893270952773829,31.883,0,524.0,4.4478,14.389136202167364,69,0,276.0
TRES-1__2026-08-06,55,2026-08-06 10:18:15.952000+00:00,TRES-1,1.9222091223907865,31.348,0,533.0,4.4478,33.949368226988625,106,0,278.0
TRES-1__2026-08-06,56,2026-08-06 10:21:15.812000+00:00,TRES-1,1.9543349330344,30.776,0,530.0,4.4478,13.040154683214173,119,0,277.0
TRES-1__2026-08-06,57,2026-08-06 10:24:25.998000+00:00,TRES-1,1.9896038784877312,30.173,0,533.0,5.9304,8.59975718332659,11,0,276.0
TRES-1__2026-08-06,58,2026-08-06 10:27:15.668000+00:00,TRES-1,2.022355446262957,29.635,0,510.0,5.9304,5.227303385943613,3,0,278.0
TRES-1__2026-08-06,59,2026-08-06 10:33:15.855000+00:00,TRES-1,2.095873277335854,28.498,0,571.0,4.4478,12.140833670578711,245,0,278.0
TRES-1__2026-08-06,60,2026-08-06 10:36:16.687000+00:00,TRES-1,2.134821085723004,27.932,0,569.0,4.4478,18.6609110121858,195,0,277.0
TRES-1__2026-08-06,61,2026-08-06 10:39:33.565000+00:00,TRES-1,2.1795769087930066,27.31,0,566.0,4.4478,28.328611898017,171,0,278.0
TRES-1__2026-08-06,62,2026-08-06 10:42:16.271000+00:00,TRES-1,2.2177438702361902,26.802,0,572.0,4.4478,27.6541211385404,132,0,279.0
TRES-1__2026-08-06,63,2026-08-06 10:45:16.498000+00:00,TRES-1,2.2617672131928246,26.24,0,589.0,4.4478,11.241512657943252,154,0,277.0
TRES-1__2026-08-06,64,2026-08-06 10:48:30.339000+00:00,TRES-1,2.3116611114178114,25.632,0,592.0,4.4478,7.419398354242547,228,0,278.0
TRES-1__2026-08-06,65,2026-08-06 10:51:16.765000+00:00,TRES-1,2.356065121673116,25.115,0,580.0,5.9304,17.19951436665318,31,0,278.0
TRES-1__2026-08-06,66,2026-08-06 10:54:16.686000+00:00,TRES-1,2.405985803845296,24.559,0,614.0,5.9304,24.618912720895725,18,0,278.0
TRES-1__2026-08-06,67,2026-08-06 10:57:27.619000+00:00,TRES-1,2.461681710928452,23.968,0,609.0,5.9304,23.438553891811683,11,0,279.0
TRES-1__2026-08-06,68,2026-08-06 11:00:16.270000+00:00,TRES-1,2.5132916484527907,23.446,0,553.0,7.412999999999999,16.997167138810198,4,0,279.0
TRES-1__2026-08-06,69,2026-08-06 11:03:15.383000+00:00,TRES-1,2.5707249850017093,22.892,0,555.0,4.4478,7.869058860560277,256,0,278.0
TRES-1__2026-08-06,70,2026-08-06 11:06:26.707000+00:00,TRES-1,2.634453694599695,22.308,0,581.0,5.9304,20.23472278429785,24,0,278.0
TRES-1__2026-08-06,71,2026-08-06 11:09:16.311000+00:00,TRES-1,2.6942764678011666,21.787,0,553.0,7.412999999999999,10.252259544044248,2,0,278.0
TRES-1__2026-08-06,72,2026-08-06 11:12:36.405000+00:00,TRES-1,2.7686628574010936,21.173,0,554.0,4.4478,7.419398354242547,351,0,279.0
