track_id,n_points,first_frame,last_frame,x_first,y_first,x_last,y_last,x_med,y_med,median_flux,median_peak,max_peak,median_snr,median_npix,max_elongation,median_fill,any_hot,any_edge,persistence,motion_px,span_frames,label,stationary,hot_by_motion,session_id
1042,1,77,77,648.5221230079283,369.5133836487244,648.5221230079283,369.5133836487244,648.5221230079283,369.5133836487244,112.797607421875,563.0,563.0,9.273974418640137,4.0,1.0,1.0,False,True,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1043,1,77,77,201.00915401826026,382.2727921322907,201.00915401826026,382.2727921322907,201.00915401826026,382.2727921322907,122.67681884765625,551.0,551.0,10.013253211975098,4.0,1.5,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1044,2,77,78,318.59883381820447,383.7854834031726,323.49681984408727,386.45125729168524,321.04782683114587,385.11837034742894,171.29135131835938,533.0,553.0,11.324751853942871,5.5,2.0,0.7916666666666667,False,False,0.023255813953488372,5.57643412356132,2,unknown,False,False,CoRoT-2__2026-08-23
1045,1,77,77,174.5233312245527,389.46989379624546,174.5233312245527,389.46989379624546,174.5233312245527,389.46989379624546,131.69219970703125,555.0,555.0,10.776631355285645,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1046,2,77,78,183.34222845469418,390.92584350098537,188.00046436685457,393.27725553010066,185.6713464107744,392.101549515543,197.89370727539062,539.0,563.0,12.543385028839111,5.5,1.5,0.7222222222222222,False,False,0.023255813953488372,5.218074390424966,2,unknown,False,False,CoRoT-2__2026-08-23
1047,2,77,78,639.991272016128,394.50876813606186,645.0038873283403,397.6917886611914,642.4975796722342,396.10027839862664,161.1857452392578,544.5,562.0,10.295996189117432,5.5,1.5,0.7222222222222222,False,True,0.023255813953488372,5.937838995090775,2,unknown,False,False,CoRoT-2__2026-08-23
1048,2,77,78,128.48565892508617,395.87649159834405,133.2444289738617,398.433166769661,130.86504394947394,397.15482918400255,194.21690368652344,541.0,569.0,12.644982814788818,5.5,1.5,0.9166666666666667,False,False,0.023255813953488372,5.402081109049688,2,unknown,False,False,CoRoT-2__2026-08-23
1049,2,77,78,341.9355517516553,399.15111216514936,346.8687424513941,402.13627454834636,344.4021471015247,400.64369335674786,251.9442138671875,534.0,556.0,11.767947673797607,8.0,1.0,0.8888888888888888,False,False,0.023255813953488372,5.766070146472725,2,unknown,False,False,CoRoT-2__2026-08-23
1050,2,77,78,239.97339689584464,407.7715819919843,244.1141304347826,410.4945652173913,242.04376366531363,409.1330736046878,221.40811157226562,535.5,557.0,12.235578536987305,6.5,1.5,0.8888888888888888,False,False,0.023255813953488372,4.955836144015816,2,unknown,False,False,CoRoT-2__2026-08-23
1051,2,77,78,45.60595309876276,409.8118686677052,50.50031094857844,412.5189647035303,48.0531320236706,411.16541668561774,141.5914764404297,539.5,567.0,11.358592510223389,4.5,1.5,0.9166666666666667,False,False,0.023255813953488372,5.593130403381656,2,unknown,False,False,CoRoT-2__2026-08-23
1052,1,77,77,80.5929314353761,432.75131062244225,80.5929314353761,432.75131062244225,80.5929314353761,432.75131062244225,185.952392578125,562.0,562.0,12.426328659057617,5.0,1.5,0.8333333333333334,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1053,1,77,77,20.03621135968311,437.23942209995045,20.03621135968311,437.23942209995045,20.03621135968311,437.23942209995045,139.7249755859375,561.0,561.0,11.524274826049805,4.0,1.5,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1054,1,77,77,614.7696421690429,438.2463196326123,614.7696421690429,438.2463196326123,614.7696421690429,438.2463196326123,119.4295654296875,559.0,559.0,9.389947891235352,4.0,1.5,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1055,1,77,77,122.97423412591625,441.95715313018763,122.97423412591625,441.95715313018763,122.97423412591625,441.95715313018763,229.75823974609375,556.0,556.0,11.085214614868164,7.0,1.0,0.7777777777777778,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1056,2,77,78,437.4748375979961,443.76483317875915,442.1460677854253,446.6091215339803,439.8104526917107,445.1869773563697,333.19532775878906,543.5,563.0,14.690463066101074,9.5,1.3333333333333333,0.7916666666666667,False,False,0.023255813953488372,5.469037183234036,2,unknown,False,False,CoRoT-2__2026-08-23
1057,1,77,77,510.1772452389526,444.94500270906036,510.1772452389526,444.94500270906036,510.1772452389526,444.94500270906036,181.3665771484375,557.0,557.0,11.21861457824707,6.0,1.0,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1058,2,77,78,618.8573493648734,447.19600493100734,623.8876615296454,450.1417459271456,621.3725054472593,448.6688754290765,212.47283935546875,545.5,564.0,11.48658037185669,7.0,1.0,0.7777777777777777,False,False,0.023255813953488372,5.829359355142118,2,unknown,False,False,CoRoT-2__2026-08-23
1059,2,77,78,508.27673522454216,450.7367185842049,512.8470769080117,453.84994632542526,510.56190606627695,452.2933324548151,326.08544921875,566.0,604.0,19.82154655456543,9.0,1.3333333333333333,0.8611111111111112,False,False,0.023255813953488372,5.529937619210823,2,unknown,False,False,CoRoT-2__2026-08-23
1060,2,77,78,465.9996266388584,453.5661551185479,470.5697469689365,456.7302454015525,468.28468680389744,455.1482002600502,157.5745391845703,532.5,550.0,10.830799579620361,5.0,1.5,0.6944444444444444,False,False,0.023255813953488372,5.558549014841685,2,unknown,False,False,CoRoT-2__2026-08-23
1061,2,77,78,5.848808998564917,458.9982220047833,10.484292079694457,462.45995633227176,8.166550539129688,460.72908916852754,213.14894104003906,547.5,576.0,13.769365310668945,6.0,1.0,0.9444444444444444,False,True,0.023255813953488372,5.785439304802193,2,unknown,False,False,CoRoT-2__2026-08-23
1062,1,77,77,12.711352833104897,470.93830422687887,12.711352833104897,470.93830422687887,12.711352833104897,470.93830422687887,257.43365478515625,568.0,568.0,13.870254516601562,7.0,1.0,0.7777777777777778,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1063,2,77,78,379.6297201157135,471.98324417554136,384.1882423717332,474.97016398037636,381.90898124372336,473.47670407795886,167.3295440673828,530.0,551.0,10.787191390991211,5.5,1.5,0.75,False,False,0.023255813953488372,5.449937162861855,2,unknown,False,False,CoRoT-2__2026-08-23
1064,1,77,77,94.51164968604077,472.4432949399342,94.51164968604077,472.4432949399342,94.51164968604077,472.4432949399342,131.65087890625,556.0,556.0,11.294937133789062,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1065,1,77,77,220.2546215621815,473.37020123067964,220.2546215621815,473.37020123067964,220.2546215621815,473.37020123067964,159.298095703125,551.0,551.0,11.228522300720215,5.0,1.5,0.8333333333333334,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1066,1,77,77,64.82077189046908,476.2080790252661,64.82077189046908,476.2080790252661,64.82077189046908,476.2080790252661,215.92431640625,562.0,562.0,12.84878921508789,6.0,1.0,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1067,2,77,78,414.9060598387023,487.7494035894328,419.755288059245,490.6040917436955,417.33067394897364,489.17674766656415,383.94622802734375,542.5,560.0,14.554989337921143,11.0,1.3333333333333333,0.7916666666666667,False,False,0.023255813953488372,5.627100389454216,2,unknown,False,False,CoRoT-2__2026-08-23
1068,1,77,77,34.939633230132934,488.50811309981134,34.939633230132934,488.50811309981134,34.939633230132934,488.50811309981134,195.50494384765625,560.0,560.0,11.932562828063965,6.0,1.5,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1069,2,77,78,614.2097399812625,491.2397962223102,618.7616794889495,494.5484882431264,616.485709735106,492.8941422327183,514.9378204345703,597.0,649.0,27.813942909240723,13.0,1.3333333333333333,0.9375,False,True,0.023255813953488372,5.627396926666475,2,unknown,False,False,CoRoT-2__2026-08-23
1070,2,77,78,455.05239575658464,495.7687956393008,459.797158453449,498.3825269706328,457.4247771050168,497.0756613049668,349.31614685058594,551.0,567.0,16.816144466400146,9.0,1.3333333333333333,0.75,False,True,0.023255813953488372,5.417043891454296,2,unknown,False,False,CoRoT-2__2026-08-23
1071,1,77,77,641.2402219141399,497.1478912372268,641.2402219141399,497.1478912372268,641.2402219141399,497.1478912372268,128.7294921875,568.0,568.0,12.280649185180664,4.0,1.5,0.6666666666666666,False,True,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1072,1,77,77,554.8962867025001,498.1883922541932,554.8962867025001,498.1883922541932,554.8962867025001,498.1883922541932,587.84326171875,588.0,588.0,19.640535354614258,13.0,1.6666666666666667,0.8666666666666667,False,True,0.011627906976744186,0.0,1,unknown,False,False,CoRoT-2__2026-08-23
1073,1,78,78,2.831360946745562,19.42603550295858,2.831360946745562,19.42603550295858,2.831360946745562,19.42603550295858,338.0,548.0,548.0,21.70515251159668,7.0,2.0,0.875,False,True,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1074,1,78,78,543.250848571017,105.25202341138633,543.250848571017,105.25202341138633,543.250848571017,105.25202341138633,101.46200561523438,515.0,515.0,8.748126983642578,4.0,1.5,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1075,1,78,78,3.12992125984252,138.46456692913387,3.12992125984252,138.46456692913387,3.12992125984252,138.46456692913387,254.0,533.0,533.0,16.439353942871094,6.0,1.5,1.0,False,True,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1076,1,78,78,35.86765141144384,144.57204683964648,35.86765141144384,144.57204683964648,35.86765141144384,144.57204683964648,180.43817138671875,533.0,533.0,16.463388442993164,6.0,1.5,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1077,1,78,78,2.7989690721649483,163.14690721649484,2.7989690721649483,163.14690721649484,2.7989690721649483,163.14690721649484,388.0,552.0,552.0,22.69249153137207,9.0,1.3333333333333333,0.75,False,True,0.011627906976744186,0.0,1,unknown,False,False,CoRoT-2__2026-08-23
1078,1,78,78,435.5266095960087,225.52677927731017,435.5266095960087,225.52677927731017,435.5266095960087,225.52677927731017,112.04800415039062,513.0,513.0,10.516263008117676,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1079,1,78,78,109.0,238.25438596491227,109.0,238.25438596491227,109.0,238.25438596491227,114.0,517.0,517.0,11.502666473388672,4.0,1.5,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1080,1,78,78,560.7507424927389,325.26858706947223,560.7507424927389,325.26858706947223,560.7507424927389,325.26858706947223,614.6423645019531,949.0,949.0,151.22979736328125,6.0,1.0,0.6666666666666666,True,False,0.011627906976744186,0.0,1,hot_pixel,False,False,CoRoT-2__2026-08-23
1081,1,78,78,643.6051738465907,375.2113854274547,643.6051738465907,375.2113854274547,643.6051738465907,375.2113854274547,146.1572265625,526.0,526.0,10.78226089477539,5.0,1.5,0.8333333333333334,False,True,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1082,1,78,78,473.7715534275743,377.39450095797525,473.7715534275743,377.39450095797525,473.7715534275743,377.39450095797525,135.21420288085938,512.0,512.0,9.733365058898926,5.0,1.5,0.8333333333333334,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1083,1,78,78,518.5039680438598,394.4860827254647,518.5039680438598,394.4860827254647,518.5039680438598,394.4860827254647,106.62960815429688,514.0,514.0,9.31774616241455,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1084,1,78,78,533.0670625590241,418.1866668110541,533.0670625590241,418.1866668110541,533.0670625590241,418.1866668110541,135.26971435546875,530.0,530.0,14.247392654418945,4.0,1.5,0.6666666666666666,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1085,1,78,78,2.869281045751634,431.359477124183,2.869281045751634,431.359477124183,2.869281045751634,431.359477124183,153.0,521.0,521.0,12.16089153289795,5.0,1.5,0.8333333333333334,False,True,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1086,1,78,78,603.195743624664,452.87689874004263,603.195743624664,452.87689874004263,603.195743624664,452.87689874004263,189.34860229492188,519.0,519.0,9.640922546386719,7.0,1.3333333333333333,0.5833333333333334,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1087,1,78,78,3.2658636592411048,458.0085310079216,3.2658636592411048,458.0085310079216,3.2658636592411048,458.0085310079216,111.5673828125,514.0,514.0,9.737051010131836,4.0,1.5,0.6666666666666666,False,True,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1088,1,78,78,559.5192185763991,457.4902747531309,559.5192185763991,457.4902747531309,559.5192185763991,457.4902747531309,101.8492431640625,515.0,515.0,9.013422012329102,4.0,1.0,1.0,False,False,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1089,1,78,78,596.6591463952001,475.6464892828986,596.6591463952001,475.6464892828986,596.6591463952001,475.6464892828986,153.7510986328125,563.0,563.0,24.398576736450195,4.0,1.0,1.0,True,False,0.011627906976744186,0.0,1,hot_pixel,False,False,CoRoT-2__2026-08-23
1090,1,78,78,500.59447956834623,495.79302076032644,500.59447956834623,495.79302076032644,500.59447956834623,495.79302076032644,134.6339111328125,514.0,514.0,9.751474380493164,5.0,1.5,0.8333333333333334,False,True,0.011627906976744186,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-23
1091,1,85,85,642.8913656377982,402.3450153216242,642.8913656377982,402.3450153216242,642.8913656377982,402.3450153216242,763.6054992675781,560.0,560.0,29.728538513183594,18.0,1.25,0.9,False,True,0.011627906976744186,0.0,1,unknown,False,False,CoRoT-2__2026-08-23
0,1,0,0,388.4810387334998,404.4070414160449,388.4810387334998,404.4070414160449,388.4810387334998,404.4070414160449,80.68109130859375,444.0,444.0,13.937129974365234,4.0,1.0,1.0,False,False,0.011494252873563218,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-30
1,1,1,1,589.9907582681055,81.76090206031905,589.9907582681055,81.76090206031905,589.9907582681055,81.76090206031905,114.6572265625,490.0,490.0,27.21601676940918,4.0,1.5,0.6666666666666666,True,False,0.011494252873563218,0.0,1,hot_pixel,False,False,CoRoT-2__2026-08-30
2,1,1,1,603.0045801830797,492.1062203044387,603.0045801830797,492.1062203044387,603.0045801830797,492.1062203044387,3370.891571044922,3290.0,3290.0,1512.276123046875,4.0,1.5,0.6666666666666666,True,True,0.011494252873563218,0.0,1,hot_pixel,False,False,CoRoT-2__2026-08-30
3,1,4,4,432.8386122719885,178.6677268047363,432.8386122719885,178.6677268047363,432.8386122719885,178.6677268047363,183.09121704101562,508.0,508.0,22.645519256591797,5.0,1.5,0.8333333333333334,False,False,0.011494252873563218,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-30
4,1,4,4,262.5854430379747,489.4620253164557,262.5854430379747,489.4620253164557,262.5854430379747,489.4620253164557,316.0,557.0,557.0,47.6971549987793,4.0,1.0,1.0,False,False,0.011494252873563218,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-30
5,1,10,10,476.4971049228125,94.60808062113998,476.4971049228125,94.60808062113998,476.4971049228125,94.60808062113998,279.00439453125,657.0,657.0,31.295978546142578,5.0,1.5,0.8333333333333334,False,False,0.011494252873563218,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-30
6,1,13,13,87.46191887881962,388.3932518928027,87.46191887881962,388.3932518928027,87.46191887881962,388.3932518928027,130.98291015625,639.0,639.0,15.591197967529297,4.0,1.0,1.0,False,False,0.011494252873563218,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-30
7,1,19,19,627.2781040341133,411.67806312506616,627.2781040341133,411.67806312506616,627.2781040341133,411.67806312506616,253.63525390625,846.0,846.0,18.61375617980957,5.0,2.0,0.625,False,False,0.011494252873563218,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-30
8,23,40,62,288.81679183471255,20.846141321777846,291.83047858313944,15.485916805384532,288.81679183471255,15.735056807964922,9737.0,2243.0,4095.0,253.03997802734375,27.0,1.8,0.75,False,False,0.26436781609195403,6.149334491128922,23,faint_source,False,False,CoRoT-2__2026-08-30
9,23,40,62,607.495619067202,399.9622641509434,611.025541003197,394.58299157434453,607.5420575290929,395.03465814922504,9290.258178710938,1721.0,4095.0,148.8138885498047,43.0,1.5,0.7678571428571429,False,False,0.26436781609195403,6.434044010384656,23,faint_source,False,False,CoRoT-2__2026-08-30
10,22,41,62,171.5,75.6028184530448,171.89579229427704,70.98304644902294,168.78858862210924,71.10908596034844,4092.4146118164062,1556.0,3515.0,113.37434005737305,20.5,2.0,0.7857142857142857,False,False,0.25287356321839083,4.636695473001577,22,faint_source,False,False,CoRoT-2__2026-08-30
11,22,41,62,120.53805666203309,249.0898291027603,121.08976763087287,244.45209093589585,117.87025483081334,244.53167724983584,6752.243743896484,1693.0,4095.0,136.0861358642578,27.0,1.6,0.7609523809523809,False,False,0.25287356321839083,4.6704389833857425,22,faint_source,False,False,CoRoT-2__2026-08-30
12,1,41,41,128.36270092638583,256.0910744100873,128.36270092638583,256.0910744100873,128.36270092638583,256.0910744100873,326.369140625,1372.0,1372.0,14.238126754760742,5.0,1.5,0.8333333333333334,False,False,0.011494252873563218,0.0,1,cosmic_ray,False,False,CoRoT-2__2026-08-30
13,22,41,62,317.47388743302616,456.5510873422716,318.40666059985193,451.62583997155434,315.67412852886775,451.8446309535924,6729.560089111328,1485.5,3208.0,107.85399627685547,33.5,2.125,0.7238095238095238,False,False,0.25287356321839083,5.012796369643153,22,faint_source,False,False,CoRoT-2__2026-08-30
